,Unnamed: 0,name,indicator,indicator2,year,value,region,predicted
0,0,Argentina,gini,GINI index,1979,38.499999364217125,Americas,True
1,1,Armenia,gini,GINI index,1979,26.899999618530273,Asia,True
2,2,Azerbaijan,gini,GINI index,1979,34.96,Asia,True
3,3,Benin,gini,GINI index,1979,38.62,Africa,True
4,4,Bhutan,gini,GINI index,1979,46.83,Asia,True
5,5,Bosnia and Herzegovina,gini,GINI index,1979,28.03,Europe,True
6,6,Botswana,gini,GINI index,1979,54.21,Africa,True
7,7,Brazil,gini,GINI index,1979,60.0,Americas,False
8,8,Bulgaria,gini,GINI index,1979,25.79999923706055,Europe,False
9,9,Burundi,gini,GINI index,1979,33.33,Africa,True
10,10,Cambodia,gini,GINI index,1979,38.28,Asia,True
11,11,Cameroon,gini,GINI index,1979,49.0,Africa,True
12,12,Canada,gini,GINI index,1979,31.0,Americas,False
13,13,Cape Verde,gini,GINI index,1979,50.52,,True
14,14,Central African Rep.,gini,GINI index,1979,61.29999923706055,Africa,True
15,15,Chile,gini,GINI index,1979,52.0,Americas,True
16,16,China,gini,GINI index,1979,30.83333396911621,Asia,True
17,17,Colombia,gini,GINI index,1979,56.915000381469724,Americas,True
18,18,Comoros,gini,GINI index,1979,44.099998474121094,Africa,True
19,19,Congo Dem. Rep.,gini,GINI index,1979,44.099998474121094,,True
20,20,Cote d'Ivoire,gini,GINI index,1979,41.21,,True
21,21,Croatia,gini,GINI index,1979,22.78,Europe,True
22,22,Czech Republic,gini,GINI index,1979,19.4,Europe,True
23,23,Denmark,gini,GINI index,1979,40.599998474121094,Europe,False
24,24,Djibouti,gini,GINI index,1979,39.0,Africa,True
25,25,Dominican Rep.,gini,GINI index,1979,44.362499713897705,Americas,True
26,26,Ecuador,gini,GINI index,1979,50.49,Americas,True
27,27,El Salvador,gini,GINI index,1979,48.49333460489908,Americas,True
28,28,Estonia,gini,GINI index,1979,22.97,Europe,True
29,29,Finland,gini,GINI index,1979,31.10000038146973,Europe,False
30,30,France,gini,GINI index,1979,33.09999847412109,Europe,False
31,31,Ghana,gini,GINI index,1979,35.35,Africa,True
32,32,Greece,gini,GINI index,1979,33.814284733363564,Europe,True
33,33,Guatemala,gini,GINI index,1979,40.70000076293945,Americas,False
34,34,Guinea,gini,GINI index,1979,47.15,Africa,True
35,35,Guyana,gini,GINI index,1979,51.9000015258789,Americas,True
36,36,Haiti,gini,GINI index,1979,59.5,Americas,True
37,37,Honduras,gini,GINI index,1979,57.099998474121094,Americas,True
38,38,India,gini,GINI index,1979,34.499998474121085,Asia,True
39,39,Indonesia,gini,GINI index,1979,37.099998474121094,Asia,True
40,40,Ireland,gini,GINI index,1979,36.05714362008231,Europe,True
41,41,Israel,gini,GINI index,1979,36.29999923706055,Asia,False
42,42,Jamaica,gini,GINI index,1979,44.08769230769231,Americas,True
43,43,Jordan,gini,GINI index,1979,29.399999618530273,Asia,True
44,44,Kazakhstan,gini,GINI index,1979,25.74,Asia,True
45,45,Kenya,gini,GINI index,1979,57.29999923706055,Africa,True
46,46,Lesotho,gini,GINI index,1979,61.0,Africa,True
47,47,Liberia,gini,GINI index,1979,52.56,Africa,True
48,48,Macedonia,gini,GINI index,1979,32.900001525878906,,True
49,49,Madagascar,gini,GINI index,1979,46.85,Africa,True
50,50,Malawi,gini,GINI index,1979,62.0,Africa,True
51,51,Mauritania,gini,GINI index,1979,43.94,Africa,True
52,52,Mexico,gini,GINI index,1979,48.93142857142857,Americas,True
53,53,Moldova,gini,GINI index,1979,24.14,,True
54,54,Mongolia,gini,GINI index,1979,33.2,Asia,True
55,55,Morocco,gini,GINI index,1979,39.19,Africa,True
56,56,Namibia,gini,GINI index,1979,74.33,Africa,True
57,57,Niger,gini,GINI index,1979,36.1,Africa,True
58,58,Norway,gini,GINI index,1979,26.79999923706055,Europe,False
59,59,Pakistan,gini,GINI index,1979,32.299999237060554,Asia,False
60,60,Panama,gini,GINI index,1979,48.74,Americas,False
61,61,Papua New Guinea,gini,GINI index,1979,32.59999847412109,Oceania,True
62,62,Philippines,gini,GINI index,1979,43.53600045776367,Asia,True
63,63,Poland,gini,GINI index,1979,24.5,Europe,False
64,64,Portugal,gini,GINI index,1979,37.34285627092634,Europe,True
65,65,Russia,gini,GINI index,1979,23.8,Europe,True
66,66,Rwanda,gini,GINI index,1979,28.899999618530273,Africa,True
67,67,Saint Lucia,gini,GINI index,1979,42.58,Americas,True
68,68,Senegal,gini,GINI index,1979,54.14,Africa,True
69,69,Sierra Leone,gini,GINI index,1979,62.9000015258789,Africa,True
70,70,Slovak Republic,gini,GINI index,1979,19.54,,True
71,71,Slovenia,gini,GINI index,1979,23.6,Europe,True
72,72,South Africa,gini,GINI index,1979,63.0,Africa,True
73,73,Spain,gini,GINI index,1979,30.78000030517578,Europe,True
74,74,Suriname,gini,GINI index,1979,52.88,Americas,True
75,75,Swaziland,gini,GINI index,1979,60.65,Africa,True
76,76,Sweden,gini,GINI index,1979,26.919998931884766,Europe,True
77,77,Thailand,gini,GINI index,1979,44.04666692097982,Asia,True
78,78,Timor-Leste,gini,GINI index,1979,39.52,Asia,True
79,79,Togo,gini,GINI index,1979,34.41,Africa,True
80,80,Tunisia,gini,GINI index,1979,43.772,Africa,True
81,81,Turkey,gini,GINI index,1979,47.815714285714286,Asia,True
82,82,Ukraine,gini,GINI index,1979,23.31,Europe,True
83,83,United Kingdom,gini,GINI index,1979,28.20000076293945,,False
84,84,Uruguay,gini,GINI index,1979,43.70000076293945,Americas,True
85,85,Uzbekistan,gini,GINI index,1979,24.95,Asia,True
86,86,Venezuela,gini,GINI index,1979,39.400001525878906,,False
87,87,Vietnam,gini,GINI index,1979,35.70000076293945,,True
88,88,Yemen Rep.,gini,GINI index,1979,35.5,,True
89,89,Zambia,gini,GINI index,1979,52.892,Africa,True
90,90,Angola,gini,GINI index,1980,40.20000076293945,Africa,True
91,91,Argentina,gini,GINI index,1980,39.29999923706055,Americas,False
92,92,Australia,gini,GINI index,1980,33.96666590372721,Oceania,True
93,93,Azerbaijan,gini,GINI index,1980,34.96,Asia,True
94,94,Belarus,gini,GINI index,1980,22.76,Europe,True
95,95,Belgium,gini,GINI index,1980,25.10000038146973,Europe,True
96,96,Bhutan,gini,GINI index,1980,46.83,Asia,True
97,97,Bolivia,gini,GINI index,1980,46.099998474121094,,True
98,98,Botswana,gini,GINI index,1980,54.21,Africa,True
99,99,Bulgaria,gini,GINI index,1980,25.0,Europe,False
100,100,Burkina Faso,gini,GINI index,1980,50.71,Africa,True
101,101,Cambodia,gini,GINI index,1980,38.28,Asia,True
102,102,Canada,gini,GINI index,1980,31.649999618530277,Americas,True
103,103,Cape Verde,gini,GINI index,1980,50.52,,True
104,104,Central African Rep.,gini,GINI index,1980,61.29999923706055,Africa,True
105,105,Congo Rep.,gini,GINI index,1980,46.9000015258789,,True
106,106,Cote d'Ivoire,gini,GINI index,1980,41.21,,True
107,107,Czech Republic,gini,GINI index,1980,19.4,Europe,True
108,108,Denmark,gini,GINI index,1980,41.29999923706055,Europe,False
109,109,Djibouti,gini,GINI index,1980,39.0,Africa,True
110,110,Dominican Rep.,gini,GINI index,1980,44.14999961853027,Americas,True
111,111,Ecuador,gini,GINI index,1980,50.49,Americas,True
112,112,Egypt,gini,GINI index,1980,36.125,Africa,True
113,113,Estonia,gini,GINI index,1980,22.97,Europe,True
114,114,Ethiopia,gini,GINI index,1980,32.42,Africa,True
115,115,Finland,gini,GINI index,1980,30.899999618530273,Europe,False
116,116,Gambia,gini,GINI index,1980,46.29999923706055,Africa,True
117,117,Georgia,gini,GINI index,1980,25.29999923706055,Asia,True
118,118,Germany,gini,GINI index,1980,36.599998474121094,Europe,False
119,119,Guinea-Bissau,gini,GINI index,1980,56.16,Africa,True
120,120,Haiti,gini,GINI index,1980,59.5,Americas,True
121,121,Honduras,gini,GINI index,1980,57.099998474121094,Americas,True
122,122,India,gini,GINI index,1980,33.899998474121084,Asia,True
123,123,Indonesia,gini,GINI index,1980,35.599998474121094,Asia,False
124,124,Iran,gini,GINI index,1980,44.166665395100914,,True
125,125,Israel,gini,GINI index,1980,36.31428527832031,Asia,True
126,126,Italy,gini,GINI index,1980,33.200000762939446,Europe,False
127,127,Jamaica,gini,GINI index,1980,43.98461538461538,Americas,True
128,128,Kenya,gini,GINI index,1980,57.29999923706055,Africa,True
129,129,South Korea,gini,GINI index,1980,38.599998474121094,,False
130,130,Lesotho,gini,GINI index,1980,61.0,Africa,True
131,131,Liberia,gini,GINI index,1980,52.56,Africa,True
132,132,Malawi,gini,GINI index,1980,62.0,Africa,True
133,133,Moldova,gini,GINI index,1980,24.14,,True
134,134,Mongolia,gini,GINI index,1980,33.2,Asia,True
135,135,Mozambique,gini,GINI index,1980,44.5,Africa,True
136,136,Namibia,gini,GINI index,1980,74.33,Africa,True
137,137,Nepal,gini,GINI index,1980,43.18571444920131,Asia,True
138,138,Netherlands,gini,GINI index,1980,27.125000476837155,Europe,True
139,139,Nicaragua,gini,GINI index,1980,56.38,Americas,True
140,140,Niger,gini,GINI index,1980,36.1,Africa,True
141,141,Nigeria,gini,GINI index,1980,35.20000076293945,Africa,True
142,142,Norway,gini,GINI index,1980,28.666666666666668,Europe,True
143,143,Panama,gini,GINI index,1980,47.5,Americas,False
144,144,Papua New Guinea,gini,GINI index,1980,32.59999847412109,Oceania,True
145,145,Poland,gini,GINI index,1980,24.899999618530273,Europe,False
146,146,Portugal,gini,GINI index,1980,36.79999923706055,Europe,False
147,147,Romania,gini,GINI index,1980,23.31,Europe,True
148,148,Russia,gini,GINI index,1980,23.8,Europe,True
149,149,Sierra Leone,gini,GINI index,1980,62.9000015258789,Africa,True
150,150,Singapore,gini,GINI index,1980,40.70000076293945,Asia,False
151,151,South Africa,gini,GINI index,1980,63.0,Africa,True
152,152,Sri Lanka,gini,GINI index,1980,42.0,Asia,False
153,153,Suriname,gini,GINI index,1980,52.88,Americas,True
154,154,Swaziland,gini,GINI index,1980,60.65,Africa,True
155,155,Switzerland,gini,GINI index,1980,35.70000076293945,Europe,True
156,156,Tajikistan,gini,GINI index,1980,31.52,Asia,True
157,157,Trinidad and Tobago,gini,GINI index,1980,42.84000091552734,Americas,True
158,158,Turkmenistan,gini,GINI index,1980,26.17,Asia,True
159,159,Uganda,gini,GINI index,1980,44.36,Africa,True
160,160,Ukraine,gini,GINI index,1980,23.31,Europe,True
161,161,United Kingdom,gini,GINI index,1980,28.70000076293945,,False
162,162,United States,gini,GINI index,1980,40.29999923706055,,False
163,163,Uzbekistan,gini,GINI index,1980,24.95,Asia,True
164,164,Venezuela,gini,GINI index,1980,47.61000076293945,,True
165,165,Vietnam,gini,GINI index,1980,35.70000076293945,,True
166,166,Yemen Rep.,gini,GINI index,1980,35.5,,True
167,167,Zambia,gini,GINI index,1980,53.522666666666666,Africa,True
168,168,Zimbabwe,gini,GINI index,1980,51.5,Africa,True
169,169,Albania,gini,GINI index,1981,29.12,Europe,True
170,170,Algeria,gini,GINI index,1981,40.14,Africa,True
171,171,Angola,gini,GINI index,1981,40.20000076293945,Africa,True
172,172,Argentina,gini,GINI index,1981,40.168332697550454,Americas,True
173,173,Armenia,gini,GINI index,1981,26.899999618530273,Asia,True
174,174,Australia,gini,GINI index,1981,31.899999618530273,Oceania,False
175,175,Austria,gini,GINI index,1981,23.0,Europe,True
176,176,Azerbaijan,gini,GINI index,1981,34.96,Asia,True
177,177,Bangladesh,gini,GINI index,1981,39.0,Asia,False
178,178,Belarus,gini,GINI index,1981,22.76,Europe,True
179,179,Belgium,gini,GINI index,1981,25.10000038146973,Europe,True
180,180,Benin,gini,GINI index,1981,38.62,Africa,True
181,181,Bhutan,gini,GINI index,1981,46.83,Asia,True
182,182,Bolivia,gini,GINI index,1981,46.099998474121094,,True
183,183,Bosnia and Herzegovina,gini,GINI index,1981,28.03,Europe,True
184,184,Botswana,gini,GINI index,1981,54.21,Africa,True
185,185,Brazil,gini,GINI index,1981,57.48,Americas,False
186,186,Bulgaria,gini,GINI index,1981,24.399999618530273,Europe,False
187,187,Burkina Faso,gini,GINI index,1981,50.71,Africa,True
188,188,Burundi,gini,GINI index,1981,33.33,Africa,True
189,189,Cambodia,gini,GINI index,1981,38.28,Asia,True
190,190,Cameroon,gini,GINI index,1981,49.0,Africa,True
191,191,Canada,gini,GINI index,1981,32.299999237060554,Americas,False
192,192,Cape Verde,gini,GINI index,1981,50.52,,True
193,193,Central African Rep.,gini,GINI index,1981,61.29999923706055,Africa,True
194,194,Chad,gini,GINI index,1981,39.5,Africa,True
195,195,Chile,gini,GINI index,1981,53.5,Americas,False
196,196,China,gini,GINI index,1981,29.10000038146973,Asia,False
197,197,Colombia,gini,GINI index,1981,58.06374980926514,Americas,True
198,198,Comoros,gini,GINI index,1981,44.099998474121094,Africa,True
199,199,Congo Dem. Rep.,gini,GINI index,1981,44.099998474121094,,True
200,200,Congo Rep.,gini,GINI index,1981,46.9000015258789,,True
201,201,Costa Rica,gini,GINI index,1981,47.49,Americas,False
202,202,Cote d'Ivoire,gini,GINI index,1981,41.21,,True
203,203,Croatia,gini,GINI index,1981,22.78,Europe,True
204,204,Czech Republic,gini,GINI index,1981,19.4,Europe,True
205,205,Denmark,gini,GINI index,1981,36.900001525878906,Europe,False
206,206,Djibouti,gini,GINI index,1981,39.0,Africa,True
207,207,Dominican Rep.,gini,GINI index,1981,43.93749952316284,Americas,True
208,208,Ecuador,gini,GINI index,1981,50.49,Americas,True
209,209,Egypt,gini,GINI index,1981,35.75,Africa,True
210,210,El Salvador,gini,GINI index,1981,48.586667683919266,Americas,True
211,211,Estonia,gini,GINI index,1981,22.97,Europe,True
212,212,Ethiopia,gini,GINI index,1981,32.42,Africa,True
213,213,Finland,gini,GINI index,1981,32.0,Europe,False
214,214,France,gini,GINI index,1981,31.60000038146973,Europe,False
215,215,Gabon,gini,GINI index,1981,60.09285779680525,Africa,True
216,216,Gambia,gini,GINI index,1981,46.29999923706055,Africa,True
217,217,Georgia,gini,GINI index,1981,25.29999923706055,Asia,True
218,218,Germany,gini,GINI index,1981,28.29999923706055,Europe,False
219,219,Ghana,gini,GINI index,1981,35.35,Africa,True
220,220,Greece,gini,GINI index,1981,33.299999237060554,Europe,False
221,221,Guatemala,gini,GINI index,1981,45.642857687813894,Americas,True
222,222,Guinea,gini,GINI index,1981,47.15,Africa,True
223,223,Guinea-Bissau,gini,GINI index,1981,56.16,Africa,True
224,224,Guyana,gini,GINI index,1981,51.9000015258789,Americas,True
225,225,Haiti,gini,GINI index,1981,59.5,Americas,True
226,226,Honduras,gini,GINI index,1981,57.099998474121094,Americas,True
227,227,Hong Kong,gini,GINI index,1981,45.20000076293945,Asia,False
228,228,Hungary,gini,GINI index,1981,21.1,Europe,True
229,229,India,gini,GINI index,1981,33.29999847412109,Asia,True
230,230,Indonesia,gini,GINI index,1981,33.700000762939446,Asia,False
231,231,Iran,gini,GINI index,1981,44.39999866485596,,True
232,232,Ireland,gini,GINI index,1981,35.8428579057966,Europe,True
233,233,Israel,gini,GINI index,1981,36.32857131958008,Asia,True
234,234,Italy,gini,GINI index,1981,31.5,Europe,False
235,235,Jamaica,gini,GINI index,1981,43.88153846153846,Americas,True
236,236,Japan,gini,GINI index,1981,31.399999618530273,Asia,False
237,237,Jordan,gini,GINI index,1981,29.399999618530273,Asia,True
238,238,Kazakhstan,gini,GINI index,1981,25.74,Asia,True
239,239,Kenya,gini,GINI index,1981,57.29999923706055,Africa,False
240,240,South Korea,gini,GINI index,1981,37.14999961853027,,True
241,241,Kyrgyzstan,gini,GINI index,1981,47.66,Asia,True
242,242,Laos,gini,GINI index,1981,30.43,Asia,True
243,243,Latvia,gini,GINI index,1981,22.49,Europe,True
244,244,Lesotho,gini,GINI index,1981,61.0,Africa,True
245,245,Liberia,gini,GINI index,1981,52.56,Africa,True
246,246,Lithuania,gini,GINI index,1981,22.48,Europe,True
247,247,Luxembourg,gini,GINI index,1981,26.79999923706055,Europe,True
248,248,Macedonia,gini,GINI index,1981,32.900001525878906,,True
249,249,Madagascar,gini,GINI index,1981,46.793846153846154,Africa,True
250,250,Malawi,gini,GINI index,1981,62.0,Africa,True
251,251,Malaysia,gini,GINI index,1981,50.268750000000004,Asia,True
252,252,Mali,gini,GINI index,1981,50.56,Africa,True
253,253,Mauritania,gini,GINI index,1981,43.94,Africa,True
254,254,Mexico,gini,GINI index,1981,47.862857142857145,Americas,True
255,255,Moldova,gini,GINI index,1981,24.14,,True
256,256,Mongolia,gini,GINI index,1981,33.2,Asia,True
257,257,Morocco,gini,GINI index,1981,39.19,Africa,True
258,258,Mozambique,gini,GINI index,1981,44.5,Africa,True
259,259,Namibia,gini,GINI index,1981,74.33,Africa,True
260,260,Nepal,gini,GINI index,1981,39.91428593226841,Asia,True
261,261,Netherlands,gini,GINI index,1981,26.70000076293945,Europe,False
263,263,New Zealand,gini,GINI index,1981,33.40000104904175,Oceania,True
264,264,Nicaragua,gini,GINI index,1981,56.38,Americas,True
265,265,Niger,gini,GINI index,1981,36.1,Africa,True
266,266,Nigeria,gini,GINI index,1981,35.20000076293945,Africa,False
267,267,Norway,gini,GINI index,1981,30.53333409627279,Europe,True
268,268,Pakistan,gini,GINI index,1981,32.333333333333336,Asia,True
269,269,Panama,gini,GINI index,1981,48.333333333333336,Americas,True
270,270,Papua New Guinea,gini,GINI index,1981,32.59999847412109,Oceania,True
271,271,Paraguay,gini,GINI index,1981,39.74,Americas,True
272,272,Peru,gini,GINI index,1981,49.29999923706055,Americas,False
273,273,Philippines,gini,GINI index,1981,42.70400030517578,Asia,True
274,274,Poland,gini,GINI index,1981,23.29999923706055,Europe,False
275,275,Portugal,gini,GINI index,1981,36.26666598849826,Europe,True
276,276,Romania,gini,GINI index,1981,23.31,Europe,True
277,277,Russia,gini,GINI index,1981,23.8,Europe,True
278,278,Rwanda,gini,GINI index,1981,28.899999618530273,Africa,True
279,279,Saint Lucia,gini,GINI index,1981,42.58,Americas,True
280,280,Senegal,gini,GINI index,1981,54.14,Africa,True
281,281,Sierra Leone,gini,GINI index,1981,62.9000015258789,Africa,True
282,282,Singapore,gini,GINI index,1981,39.90000025431315,Asia,True
283,283,Slovak Republic,gini,GINI index,1981,19.54,,True
284,284,Slovenia,gini,GINI index,1981,23.6,Europe,True
285,285,South Africa,gini,GINI index,1981,63.0,Africa,True
286,286,Spain,gini,GINI index,1981,28.92000045776367,Europe,True
287,287,Sri Lanka,gini,GINI index,1981,45.29999923706055,Asia,False
288,288,Suriname,gini,GINI index,1981,52.88,Americas,True
289,289,Swaziland,gini,GINI index,1981,60.65,Africa,True
290,290,Sweden,gini,GINI index,1981,22.79999923706055,Europe,False
291,291,Switzerland,gini,GINI index,1981,35.70000076293945,Europe,True
292,292,Tajikistan,gini,GINI index,1981,31.52,Asia,True
293,293,Tanzania,gini,GINI index,1981,48.285714285714285,,True
294,294,Thailand,gini,GINI index,1981,45.22,Asia,False
295,295,Timor-Leste,gini,GINI index,1981,39.52,Asia,True
296,296,Togo,gini,GINI index,1981,34.41,Africa,True
297,297,Trinidad and Tobago,gini,GINI index,1981,41.70000076293945,Americas,False
298,298,Tunisia,gini,GINI index,1981,43.658,Africa,True
299,299,Turkey,gini,GINI index,1981,46.754285714285714,Asia,True
300,300,Turkmenistan,gini,GINI index,1981,26.17,Asia,True
301,301,Uganda,gini,GINI index,1981,44.36,Africa,True
302,302,Ukraine,gini,GINI index,1981,23.31,Europe,True
303,303,United Kingdom,gini,GINI index,1981,29.399999618530273,,False
304,304,United States,gini,GINI index,1981,40.599998474121094,,False
305,305,Uruguay,gini,GINI index,1981,43.70000076293945,Americas,False
306,306,Uzbekistan,gini,GINI index,1981,24.95,Asia,True
307,307,Venezuela,gini,GINI index,1981,55.82,,False
308,308,Vietnam,gini,GINI index,1981,35.70000076293945,,True
309,309,Yemen Rep.,gini,GINI index,1981,35.5,,True
310,310,Zambia,gini,GINI index,1981,54.153333333333336,Africa,True
311,311,Zimbabwe,gini,GINI index,1981,51.5,Africa,True
312,312,Albania,gini,GINI index,1982,29.12,Europe,True
313,313,Algeria,gini,GINI index,1982,40.14,Africa,True
314,314,Angola,gini,GINI index,1982,40.20000076293945,Africa,True
315,315,Argentina,gini,GINI index,1982,41.03666615804036,Americas,True
316,316,Armenia,gini,GINI index,1982,26.899999618530273,Asia,True
317,317,Australia,gini,GINI index,1982,40.0,Oceania,False
318,318,Austria,gini,GINI index,1982,23.0,Europe,True
319,319,Azerbaijan,gini,GINI index,1982,34.96,Asia,True
320,320,Bangladesh,gini,GINI index,1982,37.5,Asia,True
321,321,Belarus,gini,GINI index,1982,22.76,Europe,True
322,322,Belgium,gini,GINI index,1982,25.10000038146973,Europe,True
323,323,Benin,gini,GINI index,1982,38.62,Africa,True
324,324,Bhutan,gini,GINI index,1982,46.83,Asia,True
325,325,Bolivia,gini,GINI index,1982,46.099998474121094,,True
326,326,Bosnia and Herzegovina,gini,GINI index,1982,28.03,Europe,True
327,327,Botswana,gini,GINI index,1982,54.21,Africa,True
328,328,Brazil,gini,GINI index,1982,58.15,Americas,False
329,329,Bulgaria,gini,GINI index,1982,24.70000076293945,Europe,False
330,330,Burkina Faso,gini,GINI index,1982,50.71,Africa,True
331,331,Burundi,gini,GINI index,1982,33.33,Africa,True
332,332,Cambodia,gini,GINI index,1982,38.28,Asia,True
333,333,Cameroon,gini,GINI index,1982,49.0,Africa,True
334,334,Canada,gini,GINI index,1982,29.399999618530273,Americas,False
335,335,Cape Verde,gini,GINI index,1982,50.52,,True
336,336,Central African Rep.,gini,GINI index,1982,61.29999923706055,Africa,True
337,337,Chad,gini,GINI index,1982,39.5,Africa,True
338,338,Chile,gini,GINI index,1982,57.0,Americas,False
339,339,China,gini,GINI index,1982,28.79999923706055,Asia,False
340,340,Colombia,gini,GINI index,1982,56.99749961853028,Americas,True
341,341,Comoros,gini,GINI index,1982,44.099998474121094,Africa,True
342,342,Congo Dem. Rep.,gini,GINI index,1982,44.099998474121094,,True
343,343,Congo Rep.,gini,GINI index,1982,46.9000015258789,,True
344,344,Costa Rica,gini,GINI index,1982,47.245000000000005,Americas,True
345,345,Cote d'Ivoire,gini,GINI index,1982,41.21,,True
346,346,Croatia,gini,GINI index,1982,22.78,Europe,True
347,347,Czech Republic,gini,GINI index,1982,19.4,Europe,True
348,348,Denmark,gini,GINI index,1982,35.79999923706055,Europe,False
349,349,Djibouti,gini,GINI index,1982,39.0,Africa,True
350,350,Dominican Rep.,gini,GINI index,1982,43.72499942779541,Americas,True
351,351,Ecuador,gini,GINI index,1982,50.49,Americas,True
352,352,Egypt,gini,GINI index,1982,35.375,Africa,True
353,353,El Salvador,gini,GINI index,1982,48.63333422342936,Americas,True
354,354,Estonia,gini,GINI index,1982,22.97,Europe,True
355,355,Ethiopia,gini,GINI index,1982,32.42,Africa,False
356,356,Finland,gini,GINI index,1982,31.5,Europe,False
357,357,France,gini,GINI index,1982,33.46666717529297,Europe,True
358,358,Gabon,gini,GINI index,1982,59.3160720552717,Africa,True
359,359,Gambia,gini,GINI index,1982,46.29999923706055,Africa,True
360,360,Georgia,gini,GINI index,1982,25.29999923706055,Asia,True
361,361,Germany,gini,GINI index,1982,28.34999942779541,Europe,True
362,362,Ghana,gini,GINI index,1982,35.35,Africa,True
363,363,Greece,gini,GINI index,1982,33.21666590372722,Europe,True
364,364,Guatemala,gini,GINI index,1982,48.11428615025112,Americas,True
365,365,Guinea,gini,GINI index,1982,47.15,Africa,True
366,366,Guinea-Bissau,gini,GINI index,1982,56.16,Africa,True
367,367,Guyana,gini,GINI index,1982,51.9000015258789,Americas,True
368,368,Haiti,gini,GINI index,1982,59.5,Americas,True
369,369,Honduras,gini,GINI index,1982,57.099998474121094,Americas,True
370,370,Hong Kong,gini,GINI index,1982,44.560000610351565,Asia,True
371,371,Hungary,gini,GINI index,1982,21.0,Europe,False
372,372,India,gini,GINI index,1982,32.69999847412109,Asia,True
373,373,Indonesia,gini,GINI index,1982,45.0,Asia,False
374,374,Iran,gini,GINI index,1982,44.633331934611,,True
375,375,Ireland,gini,GINI index,1982,35.73571504865374,Europe,True
376,376,Israel,gini,GINI index,1982,36.342857360839844,Asia,True
377,377,Italy,gini,GINI index,1982,29.70000076293945,Europe,False
378,378,Jamaica,gini,GINI index,1982,43.778461538461535,Americas,True
379,379,Japan,gini,GINI index,1982,34.799999237060554,Asia,False
380,380,Jordan,gini,GINI index,1982,29.399999618530273,Asia,True
381,381,Kazakhstan,gini,GINI index,1982,25.74,Asia,True
382,382,Kenya,gini,GINI index,1982,57.31454476096413,Africa,True
383,383,South Korea,gini,GINI index,1982,35.70000076293945,,False
384,384,Kyrgyzstan,gini,GINI index,1982,47.66,Asia,True
385,385,Laos,gini,GINI index,1982,30.43,Asia,True
386,386,Latvia,gini,GINI index,1982,22.49,Europe,True
387,387,Lesotho,gini,GINI index,1982,61.0,Africa,True
388,388,Liberia,gini,GINI index,1982,52.56,Africa,True
389,389,Lithuania,gini,GINI index,1982,22.48,Europe,True
390,390,Luxembourg,gini,GINI index,1982,26.79999923706055,Europe,True
391,391,Macedonia,gini,GINI index,1982,32.900001525878906,,True
392,392,Madagascar,gini,GINI index,1982,46.737692307692306,Africa,True
393,393,Malawi,gini,GINI index,1982,62.0,Africa,True
394,394,Malaysia,gini,GINI index,1982,49.722500000000004,Asia,True
395,395,Mali,gini,GINI index,1982,50.56,Africa,True
396,396,Mauritania,gini,GINI index,1982,43.94,Africa,True
397,397,Mexico,gini,GINI index,1982,47.32857142857143,Americas,True
398,398,Moldova,gini,GINI index,1982,24.14,,True
399,399,Mongolia,gini,GINI index,1982,33.2,Asia,True
400,400,Morocco,gini,GINI index,1982,39.19,Africa,True
401,401,Mozambique,gini,GINI index,1982,44.5,Africa,True
402,402,Namibia,gini,GINI index,1982,74.33,Africa,True
403,403,Nepal,gini,GINI index,1982,36.64285741533552,Asia,True
404,404,Netherlands,gini,GINI index,1982,27.60000038146973,Europe,False
406,406,New Zealand,gini,GINI index,1982,33.900001525878906,Oceania,False
407,407,Nicaragua,gini,GINI index,1982,56.38,Americas,True
408,408,Niger,gini,GINI index,1982,36.1,Africa,True
409,409,Nigeria,gini,GINI index,1982,36.099998474121094,Africa,False
410,410,Norway,gini,GINI index,1982,32.400001525878906,Europe,False
411,411,Pakistan,gini,GINI index,1982,32.35000038146973,Asia,True
412,412,Panama,gini,GINI index,1982,49.166666666666664,Americas,True
413,413,Papua New Guinea,gini,GINI index,1982,32.59999847412109,Oceania,True
414,414,Paraguay,gini,GINI index,1982,39.74,Americas,True
415,415,Peru,gini,GINI index,1982,48.58399938964844,Americas,True
416,416,Philippines,gini,GINI index,1982,42.288000228881835,Asia,True
417,417,Poland,gini,GINI index,1982,20.899999618530273,Europe,False
418,418,Portugal,gini,GINI index,1982,35.73333273993598,Europe,True
419,419,Romania,gini,GINI index,1982,23.31,Europe,True
420,420,Russia,gini,GINI index,1982,23.8,Europe,True
421,421,Rwanda,gini,GINI index,1982,28.899999618530273,Africa,True
422,422,Saint Lucia,gini,GINI index,1982,42.58,Americas,True
423,423,Senegal,gini,GINI index,1982,54.14,Africa,True
424,424,Sierra Leone,gini,GINI index,1982,62.9000015258789,Africa,True
425,425,Singapore,gini,GINI index,1982,39.09999974568685,Asia,True
426,426,Slovak Republic,gini,GINI index,1982,19.54,,True
427,427,Slovenia,gini,GINI index,1982,23.6,Europe,True
428,428,South Africa,gini,GINI index,1982,63.0,Africa,True
429,429,Spain,gini,GINI index,1982,27.990000534057614,Europe,True
430,430,Sri Lanka,gini,GINI index,1982,42.09249942779541,Asia,True
431,431,Suriname,gini,GINI index,1982,52.88,Americas,True
432,432,Swaziland,gini,GINI index,1982,60.65,Africa,True
